driverId,code,givenName,familyName,nationality
abate,,Carlo,Abate,Italian
abecassis,,George,Abecassis,British
acheson,,Kenny,Acheson,British
adams,,Philippe,Adams,Belgian
ader,,Walt,Ader,American
adolff,,Kurt,Adolff,German
agabashian,,Fred,Agabashian,American
ahrens,,Kurt,Ahrens,German
aitken,AIT,Jack,Aitken,British
albers,ALB,Christijan,Albers,Dutch
albon,ALB,Alexander,Albon,Thai
alboreto,,Michele,Alboreto,Italian
alesi,,Jean,Alesi,French
alguersuari,ALG,Jaime,Alguersuari,Spanish
alliot,,Philippe,Alliot,French
allison,,Cliff,Allison,British
alonso,ALO,Fernando,Alonso,Spanish
amati,,Giovanna,Amati,Italian
george_amick,,George,Amick,American
amick,,Red,Amick,American
amon,,Chris,Amon,New Zealander
anderson,,Bob,Anderson,British
andersson,,Conny,Andersson,Swedish
mario_andretti,,Mario,Andretti,American
andretti,,Michael,Andretti,American
andrews,,Keith,Andrews,American
antonelli,ANT,Andrea Kimi,Antonelli,Italian
apicella,,Marco,Apicella,Italian
armi,,Frank,Armi,American
arnold,,Chuck,Arnold,American
arnoux,,René,Arnoux,French
paul_aron,,Paul,Aron,
arundell,,Peter,Arundell,British
ascari,,Alberto,Ascari,Italian
ashdown,,Peter,Ashdown,British
ashley,,Ian,Ashley,British
ashmore,,Gerry,Ashmore,British
aston,,Bill,Aston,British
attwood,,Richard,Attwood,British
ayulo,,Manny,Ayulo,American
badoer,BAD,Luca,Badoer,Italian
baghetti,,Giancarlo,Baghetti,Italian
bailey,,Julian,Bailey,British
baldi,,Mauro,Baldi,Italian
ball,,Bobby,Ball,American
balsa,,Marcel,Balsa,French
bandini,,Lorenzo,Bandini,Italian
banks,,Henry,Banks,American
barbazza,,Fabrizio,Barbazza,Italian
john_barber,,John,Barber,British
barber,,Skip,Barber,American
barilla,,Paolo,Barilla,Italian
barrichello,BAR,Rubens,Barrichello,Brazilian
bartels,,Michael,Bartels,German
barth,,Edgar,Barth,German
bassi,,Giorgio,Bassi,Italian
bauer,,Erwin,Bauer,German
baumgartner,,Zsolt,Baumgartner,Hungarian
bayol,,Élie,Bayol,French
bearman,BEA,Oliver,Bearman,British
beauman,,Don,Beauman,British
bechem,,Günther,Bechem,German
dino_beganovic,,Dino,Beganovic,
behra,,Jean,Behra,French
bell,,Derek,Bell,British
bellof,,Stefan,Bellof,German
belmondo,,Paul,Belmondo,French
belso,,Tom,Belsø,Danish
beltoise,,Jean-Pierre,Beltoise,French
beretta,,Olivier,Beretta,Monegasque
berg,,Allen,Berg,Canadian
georges_berger,,Georges,Berger,Belgian
berger,,Gerhard,Berger,Austrian
bernard,,Éric,Bernard,French
bernoldi,,Enrique,Bernoldi,Brazilian
bertaggia,,Enrico,Bertaggia,Italian
bettenhausen,,Tony,Bettenhausen,American
beuttler,,Mike,Beuttler,British
bianchi,,Lucien,Bianchi,Belgian
jules_bianchi,BIA,Jules,Bianchi,French
bianco,,Gino,Bianco,Brazilian
binder,,Hans,Binder,Austrian
biondetti,,Clemente,Biondetti,Italian
bira,,Prince,Bira,Thai
birger,,Pablo,Birger,Argentine
bisch,,Art,Bisch,American
blanchard,,Harry,Blanchard,American
bleekemolen,,Michael,Bleekemolen,Dutch
blignaut,,Alex,Blignaut,South African
blokdyk,,Trevor,Blokdyk,South African
blundell,,Mark,Blundell,British
boesel,,Raul,Boesel,Brazilian
boffa,,Menato,Boffa,Italian
bondurant,,Bob,Bondurant,American
bonetto,,Felice,Bonetto,Italian
bonnier,,Jo,Bonnier,Swedish
bonomi,,Roberto,Bonomi,Argentine
bordeu,,Juan Manuel,Bordeu,Argentine
borgudd,,Slim,Borgudd,Swedish
bortoleto,BOR,Gabriel,Bortoleto,Brazilian
botha,,Luki,Botha,South African
bottas,BOT,Valtteri,Bottas,Finnish
boullion,,Jean-Christophe,Boullion,French
bourdais,BOU,Sébastien,Bourdais,French
boutsen,,Thierry,Boutsen,Belgian
boyd,,Johnny,Boyd,American
jack_brabham,,Jack,Brabham,Australian
gary_brabham,,Gary,Brabham,Australian
brabham,,David,Brabham,Australian
brack,,Bill,Brack,Canadian
ernesto_brambilla,,Ernesto,Brambilla,Italian
brambilla,,Vittorio,Brambilla,Italian
branca,,Toni,Branca,Swiss
brancatelli,,Gianfranco,Brancatelli,Italian
brandon,,Eric,Brandon,British
branson,,Don,Branson,American
bridger,,Tom,Bridger,British
brise,,Tony,Brise,British
bristow,,Chris,Bristow,British
broeker,,Peter,Broeker,Canadian
brooks,,Tony,Brooks,British
walt_brown,,Walt,Brown,American
alan_brown,,Alan,Brown,British
brown,,Warwick,Brown,Australian
luke_browning,,Luke,Browning,
brudes,,Adolf,Brudes,German
brundle,,Martin,Brundle,British
bruni,,Gianmaria,Bruni,Italian
bryan,,Jimmy,Bryan,American
bucci,,Clemar,Bucci,Argentine
bucknum,,Ronnie,Bucknum,American
bueb,,Ivor,Bueb,British
