season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri,Bottas,mercedes,Mercedes,1,1:04.111,1:03.015,1:02.939
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis,Hamilton,mercedes,Mercedes,2,1:04.198,1:03.096,1:02.951
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:04.024,1:04.000,1:03.477
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando,Norris,mclaren,McLaren,4,1:04.606,1:03.819,1:03.626
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander,Albon,red_bull,Red Bull,5,1:04.661,1:03.746,1:03.868
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio,Pérez,racing_point,Racing Point,6,1:04.543,1:03.860,1:03.868
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles,Leclerc,ferrari,Ferrari,7,1:04.500,1:04.041,1:03.923
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos,Sainz,mclaren,McLaren,8,1:04.537,1:03.971,1:03.971
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance,Stroll,racing_point,Racing Point,9,1:04.309,1:03.955,1:04.029
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel,Ricciardo,renault,Renault,10,1:04.556,1:04.023,1:04.239
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian,Vettel,ferrari,Ferrari,11,1:04.554,1:04.206,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre,Gasly,alphatauri,AlphaTauri,12,1:04.603,1:04.305,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,13,1:05.031,1:04.431,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban,Ocon,renault,Renault,14,1:04.933,1:04.643,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,Romain,Grosjean,haas,Haas F1 Team,15,1:05.094,1:04.691,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,16,1:05.164,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George,Russell,williams,Williams,17,1:05.167,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,18,1:05.175,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,19,1:05.224,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas,Latifi,williams,Williams,20,1:05.757,,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:18.188,1:17.825,1:19.273
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:18.297,1:17.938,1:20.489
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos,Sainz,mclaren,McLaren,3,1:18.590,1:18.836,1:20.671
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri,Bottas,mercedes,Mercedes,4,1:18.791,1:18.657,1:20.701
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban,Ocon,renault,Renault,5,1:19.687,1:18.764,1:20.922
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando,Norris,mclaren,McLaren,6,1:18.504,1:18.448,1:20.925
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander,Albon,red_bull,Red Bull,7,1:20.882,1:19.014,1:21.011
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre,Gasly,alphatauri,AlphaTauri,8,1:20.192,1:18.744,1:21.028
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel,Ricciardo,renault,Renault,9,1:19.662,1:19.229,1:21.192
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian,Vettel,ferrari,Ferrari,10,1:20.243,1:19.545,1:21.651
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles,Leclerc,ferrari,Ferrari,11,1:20.871,1:19.628,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George,Russell,williams,Williams,12,1:20.382,1:19.636,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance,Stroll,racing_point,Racing Point,13,1:19.697,1:19.645,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,14,1:19.824,1:19.717,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,15,1:21.140,1:20.211,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,16,1:21.140,,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio,Pérez,racing_point,Racing Point,17,1:21.607,,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas,Latifi,williams,Williams,18,1:21.759,,
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,19,1:21.831,,
